task,model,seq_len,lr,seed,fold,doc_id,gold_0,gold_1,gold_2,gold_3,gold_4,gold_5,gold_6,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0006,0,0,1,1,0,0,0,0.90192,0.00348,0.41537,0.01065,0.00359,0.00913,0.00555
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0007,0,0,0,1,0,0,0,0.0164,0.0321,0.02405,0.51928,0.00298,0.00407,0.02096
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0010,1,0,0,0,0,0,0,0.98028,0.00522,0.17329,0.00649,0.00712,0.00941,0.00555
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0028,0,0,0,0,0,1,0,0.03021,0.01912,0.04146,0.01591,0.01496,0.96486,0.02717
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0038,0,0,1,1,0,0,0,0.00522,0.49377,0.56097,0.16559,0.00348,0.00538,0.00806
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0049,1,0,1,0,0,0,1,0.95728,0.00758,0.18952,0.00218,0.01001,0.00371,0.32681
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0058,0,0,1,0,0,0,0,0.99288,0.00913,0.20689,0.00806,0.01169,0.00712,0.00782
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0059,0,1,0,0,0,0,0,0.01001,0.97156,0.14319,0.02557,0.01322,0.01883,0.03114
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0063,0,0,1,0,0,0,0,0.06009,0.00669,0.99371,0.00913,0.01972,0.01133,0.01322
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0064,0,0,1,0,0,0,0,0.00476,0.00573,0.9263,0.00885,0.02518,0.00669,0.00629
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0070,0,0,0,0,0,0,0,0.00461,0.26588,0.15508,0.01033,0.00308,0.00832,0.01691
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0076,0,0,0,0,0,0,1,0.03462,0.02976,0.02333,0.00885,0.00712,0.01205,0.96538
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0077,0,0,1,0,0,0,0,0.00669,0.00591,0.40828,0.01364,0.00506,0.00407,0.00712
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0078,0,0,1,0,0,0,0,0.99194,0.00941,0.0534,0.01033,0.01205,0.01065,0.00941
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0088,0,1,0,0,0,0,0,0.00538,0.39048,0.15203,0.00317,0.00649,0.00806,0.02844
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0092,0,0,0,0,0,0,1,0.01496,0.01912,0.02759,0.02557,0.00971,0.01542,0.98795
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0094,0,0,1,0,0,0,0,0.99427,0.05665,0.03462,0.04337,0.0542,0.00447,0.01322
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0097,0,0,0,0,1,0,0,0.02636,0.00806,0.05262,0.02002,0.98678,0.01065,0.02033
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0101,0,0,0,1,0,0,0,0.04959,0.01001,0.05262,0.99288,0.01691,0.01243,0.02931
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0103,0,0,1,0,0,0,0,0.09401,0.00476,0.98309,0.00649,0.01133,0.00806,0.00538
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0112,0,0,0,0,1,0,1,0.01133,0.01033,0.01883,0.01169,0.01542,0.02096,0.97156
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0114,0,0,0,0,0,0,0,0.0321,0.00971,0.00573,0.00476,0.29098,0.01691,0.03905
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0115,1,0,0,0,0,0,0,0.99288,0.00858,0.09009,0.00447,0.01496,0.00832,0.05501
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0122,1,0,0,0,0,0,0,0.98867,0.0061,0.1128,0.00591,0.01282,0.00669,0.00941
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0130,0,0,1,0,0,0,0,0.09138,0.01205,0.97998,0.29421,0.00447,0.00573,0.00555
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0140,1,1,0,0,0,0,0,0.82219,0.98594,0.08882,0.13387,0.02263,0.01744,0.01065
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0144,0,0,0,0,0,0,0,0.8606,0.00181,0.01133,0.21338,0.01243,0.01001,0.03677
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0151,0,0,1,1,0,0,0,0.02717,0.02162,0.04535,0.98831,0.01065,0.01065,0.02976
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0154,0,0,1,0,0,0,0,0.70335,0.00407,0.90192,0.00371,0.00433,0.01322,0.00538
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0158,0,0,1,0,0,0,0,0.36478,0.00395,0.97069,0.00382,0.00538,0.0069,0.00712
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0179,0,0,0,1,0,0,0,0.02717,0.01496,0.03359,0.9855,0.00913,0.01033,0.03733
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0180,0,0,0,1,0,0,0,0.00885,0.06098,0.02518,0.97595,0.01282,0.0145,0.29829
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0183,0,0,1,0,0,0,0,0.74614,0.00395,0.9752,0.00971,0.00712,0.01001,0.00555
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0189,1,0,0,0,0,0,0,0.9939,0.41017,0.02442,0.02096,0.03114,0.00885,0.04886
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0195,0,0,0,0,0,0,1,0.01001,0.01364,0.02518,0.0164,0.01691,0.01065,0.97631
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0199,1,0,0,0,0,0,0,0.92192,0.0069,0.95114,0.01033,0.00858,0.00669,0.00382
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0200,0,1,1,0,0,0,0,0.21207,0.75055,0.89181,0.01542,0.00971,0.0042,0.00382
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0211,0,0,0,0,1,0,1,0.01972,0.00806,0.01691,0.01322,0.02557,0.0145,0.97283
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0218,0,0,0,1,0,0,0,0.01496,0.02442,0.05033,0.99059,0.01406,0.01133,0.12169
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0225,0,0,1,0,0,0,0,0.00338,0.02801,0.82446,0.00858,0.01133,0.0061,0.00555
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0229,1,0,0,0,0,0,0,0.92841,0.00205,0.04209,0.00298,0.00971,0.01243,0.08882
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0230,1,0,1,0,0,0,0,0.81641,0.00447,0.97558,0.00735,0.01065,0.01065,0.0061
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0241,0,1,1,0,0,0,1,0.0145,0.02636,0.02759,0.02298,0.01033,0.01591,0.98901
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0250,0,1,0,0,0,0,0,0.00538,0.77594,0.77046,0.00735,0.02442,0.00885,0.01406
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0252,1,0,0,1,0,0,0,0.25534,0.0164,0.02887,0.99087,0.01065,0.01001,0.02129
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0265,1,0,1,0,0,0,0,0.75636,0.00395,0.91244,0.00199,0.00885,0.00506,0.09009
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0266,0,1,0,0,0,0,0,0.00782,0.5665,0.75923,0.01033,0.00913,0.00758,0.00669
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0276,0,0,0,0,1,0,0,0.03964,0.00913,0.04814,0.02717,0.98967,0.01033,0.02096
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0285,0,0,1,0,0,0,0,0.01282,0.02717,0.07159,0.97024,0.26588,0.0248,0.00555
