source,words,modernbert_tokens,conflibert_tokens
Gigaword,470,628,575
Gigaword,134,163,152
Gigaword,283,348,332
Gigaword,101,125,122
Gigaword,245,305,287
Gigaword,280,363,325
Gigaword,412,475,460
Gigaword,209,257,249
Gigaword,325,370,361
Gigaword,244,327,292
Gigaword,154,195,185
Gigaword,115,141,133
Gigaword,308,385,369
Gigaword,193,237,225
Gigaword,170,198,194
Gigaword,283,347,332
Gigaword,140,178,162
Gigaword,85,99,91
Gigaword,164,277,269
Gigaword,93,107,99
Gigaword,197,246,235
Gigaword,151,198,182
Gigaword,208,265,239
Gigaword,225,319,311
Gigaword,512,620,570
Gigaword,139,186,175
Gigaword,366,409,405
Gigaword,314,388,364
Gigaword,185,267,231
Gigaword,134,159,148
Gigaword,196,234,222
Gigaword,244,298,268
Gigaword,954,1155,1082
Gigaword,146,174,156
Gigaword,365,433,404
Gigaword,39,49,46
Gigaword,207,257,236
Gigaword,132,156,144
Gigaword,153,192,183
Gigaword,253,287,273
Gigaword,148,187,172
Gigaword,142,164,163
Gigaword,199,261,250
Gigaword,86,108,106
Gigaword,157,214,185
Gigaword,131,164,150
Gigaword,337,416,389
Gigaword,150,171,159
Gigaword,122,161,142
Gigaword,165,210,199
Gigaword,72,103,91
Gigaword,145,183,166
Gigaword,486,594,564
Gigaword,374,511,472
Gigaword,163,192,179
Gigaword,183,244,221
Gigaword,113,169,148
Gigaword,122,150,146
Gigaword,122,150,137
Gigaword,273,317,305
Gigaword,191,237,218
Gigaword,849,1020,963
Gigaword,253,318,290
Gigaword,180,216,213
Gigaword,378,442,433
Gigaword,173,221,205
Gigaword,554,699,674
Gigaword,77,98,92
Gigaword,897,1093,1044
Gigaword,150,180,173
Gigaword,209,282,251
Gigaword,140,184,170
Gigaword,462,615,553
Gigaword,251,310,291
Gigaword,298,335,334
Gigaword,161,201,188
Gigaword,925,1136,1064
Gigaword,56,72,68
Gigaword,323,411,372
Gigaword,209,248,236
Gigaword,226,289,247
Gigaword,110,147,128
Gigaword,575,725,699
Gigaword,150,185,177
Gigaword,807,1004,957
Gigaword,294,374,350
Gigaword,103,135,119
Gigaword,409,516,486
Gigaword,240,298,270
Gigaword,422,502,480
Gigaword,444,545,529
Gigaword,184,209,212
Gigaword,285,354,333
Gigaword,319,384,362
Gigaword,139,162,150
Gigaword,138,177,161
Gigaword,129,159,150
Gigaword,126,149,140
Gigaword,391,475,462
Gigaword,307,358,360
Gigaword,204,253,241
Gigaword,144,211,179
Gigaword,359,458,428
Gigaword,218,261,254
Gigaword,210,263,248
Gigaword,148,181,173
Gigaword,171,223,214
Gigaword,110,126,119
